index,Australia,Chile,Democratic Republic of Congo,Indonesia,Peru,South Africa,lithium,nickel,platinum,cobalt,copper,cobalt_norm,cobalt_retorno_mensual,cobalt_volatilidad_12m,lithium_retorno_mensual,lithium_volatilidad_12m,nickel_retorno_mensual,nickel_volatilidad_12m,platinum_retorno_mensual,platinum_volatilidad_12m,copper_retorno_mensual,copper_volatilidad_12m,CFNAI,DTWEXBGS_fix,DXY_retorno_mensual,FEDFUNDS_cambio_abs,FEDFUNDS_raw
2007-07-01,,,10.0,,,1.0,,33400.22727272727,1303.022727272727,49984.31841930273,7980.931818181818,110196559.03247744,-0.04156492156492175,0.16349137652944853,,,-0.19617599119023055,0.1180997674223093,0.013049397383557482,0.04857079275028047,0.06210792325564918,0.09018772383633795,-0.4,93.4264,-0.007572820278034853,0.009999999999999787,5.26
2007-08-01,,,20.0,,,7.0,,27649.63636363636,1263.608695652174,46381.58557085091,7500.204545454545,102253892.70096354,-0.07207726267725856,0.16097041896207498,,,-0.1721722089533959,0.12256388275715698,-0.03024815361666633,0.04969134199003111,-0.060234479341384706,0.0922058573532767,-0.07,93.6674,0.0025795706566880128,-0.2400000000000002,5.02
2007-09-01,,,29.0,,,1.0,,29548.4,1307.65,52218.5851619645,7671.35,115122274.0324633,0.12584734909929263,0.16062199592189574,,,0.06867228239069423,0.12384764314537894,0.03485359391666387,0.048422171532801116,0.02281877160925916,0.09233100206036507,-0.08,90.9446,-0.029068811560906016,-0.07999999999999918,4.94
2007-10-01,,,26.0,,,3.0,,31156.0,1410.695652173913,54467.57530325743,8020.586956521739,120080448.57011469,0.04306876822336947,0.1589635661883878,,,0.054405653097967965,0.12170438675774815,0.07880216585012256,0.0419487439673516,0.045524836765593824,0.0927967083912151,-0.27,89.1389,-0.019854944658616258,-0.1800000000000006,4.76
2007-11-01,,,10.0,,,1.0,,30505.63636363636,1448.727272727273,59468.67103638259,6957.431818181818,131105977.34814791,0.091817851359836,0.15911790192933054,,,-0.020874426638966437,0.12171546525745329,0.026959479526822427,0.03585353498925132,-0.13255328370643038,0.09968797991971526,-0.08,89.6212,0.005410656851273732,-0.2699999999999996,4.49
2007-12-01,,,22.0,,,0.0,,26053.55555555556,1492.904761904762,72600.80609046132,6630.736111111111,160057379.3372648,0.2208244244443358,0.0989536438825704,,,-0.14594289248749504,0.12630857279349297,0.030493999808758776,0.028372378331429124,-0.04695636487833843,0.09956478703456167,-0.44,89.6304,0.00010265428269207177,-0.25,4.24
2008-01-01,,,23.0,,,5.0,,27774.77272727273,1583.304347826087,83037.80836854283,7078.909090909091,183067030.64451483,0.14375876577839786,0.09528684074790716,,,0.06606457871160498,0.1260490308954296,0.06055281504091825,0.030198555829697087,0.06759023014759657,0.088436553118112,-0.23,88.6547,-0.010885815526874731,-0.30000000000000027,3.94
2008-02-01,,,16.0,,,2.0,,28064.95238095238,1999.666666666667,91011.22555605305,7941.142857142857,200645406.53479663,0.09602152735200065,0.09557242456757242,,,0.010447597772589967,0.1195995157600908,0.26297048916227306,0.07453967789414483,0.12180319808613849,0.09273834676687408,-0.79,87.1654,-0.01679888375912386,-0.96,2.98
2008-03-01,,,6.0,,,4.0,,31093.05263157895,2025.190476190476,95022.91884360838,8434.315789473683,209489676.30104327,0.044079104121991675,0.0911453391747794,,,0.10789614781893353,0.11799351256219037,0.012764032100587963,0.07450102665062436,0.0621035210174099,0.08807379810759956,-0.79,86.6881,-0.005475796589013537,-0.3700000000000001,2.61
2008-04-01,,,21.0,,,2.0,,28776.81818181818,1988.409090909091,92483.822551534,8714.181818181818,203891927.18117797,-0.026720882950915237,0.09368945027029654,,,-0.07449363294128086,0.11349900387680684,-0.01816193869851357,0.07672103450742544,0.03318182952758497,0.06943239899474309,-0.67,86.8907,0.002337114321342648,-0.33000000000000007,2.28
2008-05-01,,,7.0,,,11.0,,25656.5,2052.454545454545,88923.56796808192,8356.125,196042909.39354083,-0.03849597135183547,0.09227427797950186,,,-0.10843166058538278,0.11248305401802568,0.03220939535946932,0.07649846239881285,-0.04108897721582372,0.0709005459617197,-0.84,86.5504,-0.003916414529978485,-0.2999999999999998,1.98
2008-06-01,,,18.0,,,3.0,,22562.57142857143,2039.238095238095,84657.57078170871,8292.0,186637995.4996061,-0.0479737518843647,0.09242367176238876,,,-0.12059043795640745,0.10530874342792186,-0.0064393388129933005,0.07622180666056105,-0.007674011578333251,0.07047080726123235,-0.71,86.7621,0.0024459736754538497,0.020000000000000018,2.0
2008-07-01,,,4.0,,,3.0,,20106.95652173913,1904.434782608696,74009.37712961705,8407.021739130436,163162746.9120644,-0.12577957947255836,0.10225849400905887,,,-0.10883577320104165,0.09650539635682544,-0.06610474419057955,0.08210418608947521,0.013871410893685043,0.06861392878723006,-1.21,86.8567,0.0010903378318414259,0.009999999999999787,2.01
2008-08-01,,,20.0,,,1.0,,19111.8,1485.547619047619,50482.28093745333,7633.8,111294378.46390443,-0.31789344951463794,0.14284947789675911,,,-0.049493145353111556,0.08690308636648271,-0.21995353549848795,0.10948408638377252,-0.09197332457598861,0.07195212275489392,-1.25,90.0567,0.03684229311037601,-0.009999999999999787,2.0
2008-09-01,,,77.0,,,3.0,,17781.86363636364,1223.181818181818,58288.81922675023,6975.113636363636,128504849.36038448,0.15463917525773185,0.14506160739394772,,,-0.06958718507081274,0.08213414791582209,-0.17661217823094966,0.12290945644873198,-0.08628551489904945,0.07611531270086515,-2.58,92.3773,0.025768210471847075,-0.18999999999999995,1.81
2008-10-01,,,123.0,,,2.0,,12144.86956521739,912.5652173913044,62763.4364635863,4894.891304347826,138369691.7365552,0.07676630434782505,0.14587731247116723,,,-0.31700805868394377,0.10946338898429825,-0.2539414796503642,0.1401925539448913,-0.29823490203383995,0.11167102515457578,-1.13,99.7662,0.07998610048139532,-0.8400000000000001,0.97
2008-11-01,,,31.0,,,4.0,,10776.5,840.3,41394.16927899687,3729.1875,91258521.9285856,-0.34047318611987276,0.17723350921515824,,,-0.1126705855397877,0.10898282626711488,-0.07918909905188443,0.13987694608767604,-0.23814702551462263,0.12367114681397091,-2.34,101.6468,0.018850071467090057,-0.58,0.39
2008-12-01,,,53.0,,,3.0,,9846.928571428572,839.695652173913,27996.05651719594,3105.095238095238,61720739.46860859,-0.3236714975845414,0.18145604935490323,,,-0.08625912203140418,0.10688656068210428,-0.0007192048388515726,0.13883225241137645,-0.16735341462577624,0.12882839944105792,-2.67,98.6518,-0.029464774100119273,-0.23,0.16
2009-01-01,,,104.0,,,5.0,,11562.95238095238,947.4090909090908,30717.54535955163,3260.357142857143,67720595.33054356,0.09720972097209768,0.17717905045477947,,,0.1742699560655847,0.12294297861180335,0.128276761295971,0.1444529911598147,0.05000230036652509,0.12742810180345515,-3.04,102.1169,0.03512454917193608,-0.010000000000000009,0.15
2009-02-01,,,39.0,,,9.0,,10410.75,1033.25,30601.63009404391,3328.4125,67465045.91420193,-0.0037735849056595994,0.17129672300918297,,,-0.09964603701476793,0.12106568296835307,0.0906059588351007,0.11872668833513944,0.020873589659327285,0.11771974820865942,-1.24,104.9284,0.027532171462314237,0.07,0.22
2009-03-01,,,33.0,,,4.0,,9710.727272727272,1081.772727272727,26494.91783034102,3770.875,58411295.16381113,-0.1341991341991351,0.16810926473447066,,,-0.06724037435081309,0.10715539326017794,0.04696126520467159,0.12067139190699143,0.1329349952867922,0.1260218566468321,-2.34,102.3761,-0.02432420583941053,-0.04000000000000001,0.18
2009-04-01,,,65.0,,,1.0,,11331.6,1165.454545454545,29165.10876793005,4436.925,64298058.50453892,0.10078124999999916,0.1760298879728326,,,0.16691568836712922,0.12989638878391482,0.07735619143661476,0.1255527161021792,0.17663009248516603,0.14120709377998159,-1.61,100.1042,-0.022191702946293024,-0.03,0.15
2009-05-01,,,38.0,,,2.0,,12720.07894736842,1128.666666666667,29794.95447081653,4591.460526315789,65686630.58823226,0.021595863327588782,0.17801371616909667,,,0.12253158842250156,0.1398555530315638,-0.03156526261050385,0.12375703489360922,0.03482942044677095,0.14307214717520617,-1.19,95.268,-0.0483116592510604,0.03,0.18
2009-06-01,,,33.0,,,6.0,,14944.36363636364,1217.863636363636,27447.07893986892,5015.431818181818,60510451.08376064,-0.0788011115522026,0.1778857097671671,,,0.17486406320264147,0.15131752670821197,0.07902862052300863,0.12829933751603226,0.09233909110969218,0.1478563625039191,-0.93,96.3761,0.011631397741109328,0.03,0.21
2009-07-01,,,70.0,,,3.0,,16017.39130434783,1162.260869565217,31916.29639725593,5228.413043478261,70363388.98401493,0.16283034953111675,0.18922090607487962,,,0.07180149614221287,0.15095203517621816,-0.045655987368537265,0.12796694066495207,0.042465182065549945,0.14885543861028228,0.14,94.2526,-0.022033470953898293,-0.04999999999999999,0.16
2009-08-01,,,39.0,,,0.0,,19375.925,1244.571428571429,35064.367816092,6176.875,77303698.44335644,0.09863523573201105,0.17285714559975696,,,0.2096804424538541,0.16251538636653826,0.07081934973600457,0.11614986289448481,0.18140532292199385,0.1587111299438133,0.0,94.6202,0.0039001576614332567,0.0,0.16
2009-09-01,,,61.0,,,6.0,,17404.63636363636,1288.704545454545,35726.74076185047,6195.75,78763980.82245159,0.018890200708380878,0.16508181015665996,,,-0.10173907239853786,0.16427373591301095,0.035460493363385304,0.10359944684028798,0.003055752301932557,0.15662698264880323,-0.21,93.1907,-0.015107767685969664,-0.010000000000000009,0.15
2009-10-01,,,21.0,,,6.0,,18489.47727272727,1332.772727272727,32312.20822646528,6305.988636363636,71236225.15821545,-0.09557358053302412,0.16287203408697135,,,0.06233057022423494,0.1278056910999933,0.03419572156676032,0.061928179619391184,0.017792621775190476,0.12478329226702642,-0.29,92.6207,-0.006116490164791211,-0.03,0.12
2009-11-01,,,28.0,,,4.0,,16911.33333333333,1400.619047619048,37960.59352142108,6682.440476190476,83688783.14595036,0.1748065392302558,0.14309424024634676,,,-0.08535362661235246,0.12499515140385416,0.050906143979368323,0.05072414337666834,0.059697513195000385,0.09220527633178674,0.06,91.3717,-0.013485106461082585,0.0,0.12
2009-12-01,,,64.0,,,4.0,,17121.61904761905,1437.478260869565,37856.0537912862,6976.97619047619,83458312.49220632,-0.0027539013602589923,0.09992089811200952,,,0.012434602886765456,0.11864617122158633,0.026316372973204327,0.0491007854050985,0.04407607001291569,0.06106118185236508,-0.28,92.9124,0.01686189487554679,0.0,0.12
2010-01-01,,,39.0,,,3.0,,18405.55,1557.904761904762,40702.42324725084,7367.375,89733482.97970305,0.07518928073321329,0.0987693679195187,,,0.07498887510638164,0.11276766458949516,0.0837762241791038,0.0437884504157152,0.055955301962577586,0.060896009545328915,0.16,93.7638,0.009163470107326877,-0.009999999999999995,0.11
2010-02-01,,,52.0,,,3.0,,19060.55,1520.35,41508.01462904912,6867.675,91509507.9624926,0.019792221630261064,0.09831045656229069,,,0.03558709193694298,0.10334795112885065,-0.02410594204670502,0.044999174192381045,-0.0678260574492271,0.07201299787637855,-0.35,93.6602,-0.0011049040247942399,0.020000000000000004,0.13
2010-03-01,,,53.0,,,3.0,,22467.17391304348,1599.434782608696,37414.13584117035,7466.934782608696,82484050.18319687,-0.09862863411958267,0.09331562383543213,,,0.17872642253468451,0.10096079643785191,0.052017484532309144,0.045158795848632444,0.0872580287518987,0.06921665354294146,0.48,92.8987,-0.008130454558072708,0.03,0.16
2010-04-01,,,23.0,,,2.0,,26028.5,1710.5,42039.98290111145,7729.8375,92682297.24820353,0.1236390192086394,0.09504092269618551,,,0.15851241908484837,0.10030668435608339,0.06944029140729047,0.044521948870304084,0.035208921069410204,0.058950467018395285,0.4,92.8423,-0.0006071129090075011,0.04000000000000001,0.2
2010-05-01,,,15.0,,,4.0,,21930.0,1624.857142857143,40474.34561128526,6843.157894736842,89230657.8643372,-0.037241625276322354,0.09728474095869497,,,-0.15746201279366845,0.11931333324050084,-0.050068902158934336,0.04721495335557776,-0.11470869927901561,0.07563041636185852,0.3,96.3062,0.037309502241973824,0.0,0.2
2010-06-01,,,26.0,,,1.0,,19411.29545454545,1553.227272727273,38947.72727272727,6501.5,85865040.54304546,-0.03771817222740537,0.09376449184691216,,,-0.11485200845665988,0.12167115575944124,-0.04408379557843234,0.049357135021177376,-0.049926934317797156,0.0771975987235689,-0.17,95.9934,-0.0032479736507100565,-0.020000000000000018,0.18
2010-07-01,,,20.0,,,8.0,,19548.52272727273,1525.590909090909,38062.5,6750.568181818182,83913448.47375001,-0.022728598937970412,0.08542484010283136,,,0.0070694546403984315,0.12102076453788098,-0.017792865295133464,0.04647773282586219,0.03830934120098162,0.0771191441885448,0.15,93.2793,-0.028273818825044095,0.0,0.18
2010-08-01,,,21.0,,,5.0,,21448.78571428571,1540.590909090909,38464.7619047619,7302.666666666667,84800284.16815238,0.010568457267964515,0.08156582972943197,,,0.09720749815851115,0.10903827784838101,0.009832255757828534,0.0441581034157953,0.08178548382571615,0.06266421649510387,-0.16,94.7204,0.015449301184721431,0.010000000000000009,0.19
2010-09-01,,,13.0,,,2.0,,22690.13636363636,1591.75,41186.36363636364,7729.590909090909,90800388.90827274,0.07075571501886269,0.08339372292023224,,,0.05787510145732222,0.10322256034349611,0.033207446965450194,0.044085669436053604,0.05846141716599984,0.06366578991276209,-0.19,91.3415,-0.035672357802543075,0.0,0.19
2010-10-01,,,9.0,,,4.0,,23793.67857142857,1688.690476190476,38897.61904761905,8289.761904761905,85754570.81652382,-0.055570445814348224,0.0792689602206386,,,0.04863532726761255,0.10287462334534607,0.06090182264204547,0.045590899581672804,0.07247097579409645,0.06538724736404464,-0.12,90.0935,-0.013663011883973786,0.0,0.19
2010-11-01,,,12.0,,,3.0,,22836.22727272727,1692.772727272727,37104.77272727273,8458.420454545456,81802021.26450455,-0.046091415470738584,0.06376352022887978,,,-0.040239734088490464,0.09918909478736379,0.002417406351139073,0.04482843508907656,0.020345403368782877,0.06447276072576075,-0.19,92.1494,0.0228196262771454,0.0,0.19
2010-12-01,,,3.0,,,5.0,,24099.57142857143,1711.391304347826,37616.66666666667,9152.857142857143,82930554.22233334,0.013795905533675157,0.06387896496017015,,,0.05532192952699089,0.09927622845030762,0.010998864038349598,0.04475150816153355,0.0821000436243986,0.0665682842962039,0.09,90.5146,-0.017740755772690853,-0.010000000000000009,0.18
2011-01-01,,,38.0,,,1.0,,25621.225,1785.428571428571,39212.5,9533.2,86448764.48675,0.04242357111209549,0.06107274589431339,,,0.06314027516790444,0.09888365135094628,0.043261448677839986,0.040458270977226186,0.041554549711253275,0.06608663836710076,0.03,89.694,-0.00906594074326128,-0.009999999999999981,0.17
2011-02-01,,,63.0,,,4.0,,28412.175,1825.9,39777.75,9880.9375,87694927.42270501,0.014415046222505667,0.06092252628922555,,,0.10893116937226854,0.10133091673394892,0.022667626820291442,0.03886765869196068,0.03647647169890478,0.05947537378199635,-0.38,88.9391,-0.008416393515731313,-0.010000000000000009,0.16
2011-03-01,,,54.0,,,2.0,,26710.34782608696,1770.173913043478,38264.13043478261,9503.358695652174,84357967.49115218,-0.03805191508361816,0.05432863402051963,,,-0.059897814015049566,0.09451093718677857,-0.030519791311967803,0.039228662780247336,-0.03821285220636461,0.059989823814282785,0.41,88.0299,-0.010222725437968205,-0.01999999999999999,0.14
2011-04-01,,,49.0,,,4.0,,26332.16666666667,1797.904761904762,37023.61111111111,9482.75,81623090.52963889,-0.03241990108166293,0.03953821520867985,,,-0.014158601074110044,0.0838280164344494,0.015665607010107774,0.0345075278455096,-0.0021685696933235743,0.06021094977880724,-0.48,85.5999,-0.027604257189886572,-0.04000000000000001,0.1
2011-05-01,,,69.0,,,4.0,,24164.55,1786.545454545455,38157.5,8931.675,84122887.62265,0.03062610196196136,0.04010933404795187,,,-0.08231820397106215,0.0727161875598141,-0.006318080690365657,0.030241577682109198,-0.058113416466742285,0.0501767440076115,-0.34,86.656,0.012337631235550539,-0.010000000000000009,0.09
2011-06-01,,,59.0,,,2.0,,22420.93181818182,1768.5,36019.31818181818,9066.852272727272,79409003.62061363,-0.05603568939741399,0.04181462311832998,,,-0.07215603774198898,0.06682812556574494,-0.01010075310401004,0.0262067972060842,0.015134593760663284,0.04473024738261938,0.01,86.4786,-0.00204717503692764,0.0,0.09
2011-07-01,,,60.0,,,7.0,,23847.95238095238,1759.761904761905,35113.09523809524,9650.464285714286,77411124.02011904,-0.025159358629402995,0.0419104304908862,,,0.06364679997881928,0.06826599415644821,-0.004940964228495881,0.025156459620427365,0.0643676543338525,0.0458413699594952,0.17,85.7282,-0.008677291260496767,-0.01999999999999999,0.07
2011-08-01,,,48.0,,,7.0,,21864.68181818182,1804.695652173913,35931.36363636364,8997.988636363636,79215097.04017274,0.02330379571267871,0.04252201875623283,,,-0.08316313833109723,0.06928988910857899,0.02553399257616462,0.025425836739841553,-0.0676108040020954,0.05086126697657496,0.01,86.7739,0.012197853215161425,0.03,0.1
2011-09-01,,,48.0,,,4.0,,20377.59090909091,1748.113636363636,34529.54545454545,8300.136363636364,76124616.96740907,-0.03901377626535463,0.036105492403332044,,,-0.06801337981759703,0.06988608917811787,-0.031352663670530245,0.02762670625327106,-0.07755647411100708,0.056090304361574826,-0.27,91.9998,0.06022433012691608,-0.020000000000000004,0.08
2011-10-01,,,64.0,,,11.0,,19039.04761904762,1535.190476190476,30607.19047619048,7394.190476190476,67477304.45845811,-0.11359416774015574,0.04497691537332532,,,-0.06568702335888676,0.0694494632405709,-0.12180166995097375,0.04235260428760861,-0.10914831368493139,0.061205651059552973,0.16,89.2053,-0.030375066032752196,-0.009999999999999995,0.07
2011-11-01,,,34.0,,,3.0,,17873.0,1596.977272727273,28690.90909090909,7581.022727272727,63252627.17018182,-0.06260886267140653,0.046125575750116596,,,-0.06124506027712462,0.07036864556068971,0.04024699051685032,0.044475316009757765,0.02526743822516564,0.06142703843035365,-0.35,91.4728,0.025418893272036724,0.009999999999999995,0.08
2011-12-01,,,45.0,,,9.0,,18246.0375,1454.590909090909,30808.75,7558.875,67921667.143925,0.07381574778200273,0.05290255977649114,,,0.020871566049348145,0.06776128018001305,-0.08915991859621175,0.05042747627613334,-0.00292146957864281,0.05471090876187473,0.28,92.4262,0.01042277048477791,-0.009999999999999995,0.07
2012-01-01,,,29.0,,,23.0,,19908.61904761905,1499.318181818182,33006.66666666667,8061.916666666667,72767243.94413334,0.07134066350198154,0.05631416069392072,,,0.09112014307868499,0.07130249717553548,0.030749039092528463,0.049292229615040505,0.06654980624321305,0.05744290554295829,0.37,90.5538,-0.020258325020394596,0.009999999999999995,0.08
2012-02-01,,,28.0,,,25.0,,20393.66666666667,1657.761904761905,31772.61904761905,8441.488095238095,70046634.64902382,-0.03738782929855444,0.056024577022612786,,,0.024363699857204768,0.060996385038475744,0.10567718371265444,0.05955205522438106,0.04708203325157512,0.05833669022241812,0.0,89.7487,-0.008890847209062414,0.020000000000000004,0.1
2012-03-01,,,24.0,,,23.0,,18660.80681818182,1655.409090909091,31142.72727272727,8470.784090909092,68657960.99394545,-0.01982498748207484,0.05565069491250025,,,-0.08497048994711687,0.06268581813751144,-0.0014192712753596792,0.05906935087969316,0.0034704776385958702,0.057836728428619096,-0.39,90.4593,0.007917663431336708,0.03,0.13
2012-04-01,,,34.0,,,16.0,,17892.81578947368,1585.809523809524,30795.65789473684,8285.526315789473,67892803.99251842,-0.011144476042545204,0.055403776885306406,,,-0.04115529602717183,0.06264232956319384,-0.042043726521608815,0.05967459189699955,-0.02187020388330263,0.057936602070192945,0.06,90.3634,-0.0010601452808058909,0.010000000000000009,0.14
2012-05-01,,,41.0,,,21.0,,16968.31818181818,1470.695652173913,30516.81818181818,7896.909090909091,67278067.65406364,-0.009054513914648843,0.05366770153914853,,,-0.051668648385648774,0.060911352101146926,-0.07258997370571829,0.06243253234279727,-0.04690314291076558,0.05716875069436901,-0.17,94.6856,0.04783131223482062,0.01999999999999999,0.16
2012-06-01,,,43.0,,,27.0,63643.21697331381,16603.68421052632,1443.857142857143,28831.90789473684,7428.289473684211,63563476.32249342,-0.055212515179095756,0.053613927918317476,,,-0.02148910501233825,0.05925580382726333,-0.01824885337567883,0.0624274124175894,-0.05934215676413879,0.05837845316075,-0.32,92.9096,-0.018756812017878044,0.0,0.16
2012-07-01,,,136.0,,,28.0,63568.83181793182,16128.40909090909,1425.818181818182,28394.07954545455,7584.261363636364,62598230.03998843,-0.015185548971672902,0.053553975663634894,-0.0011687837120674116,,-0.02862467832988036,0.05258486205747491,-0.012493591300358764,0.06235540569292149,0.020997012906498247,0.05422034282305317,-0.28,92.8422,-0.0007254363381178353,0.0,0.16
2012-08-01,,,102.0,,,32.0,63682.97770550009,15703.98863636364,1453.260869565217,29050.36363636364,7510.431818181818,64045088.79195274,0.023113413127496374,0.05354123107608814,0.0017956266350023231,,-0.026315084901007313,0.0499329864684273,0.019246975594069404,0.06200402264215049,-0.009734572941872854,0.051982503869039326,-0.45,92.1677,-0.007265015262456154,-0.03,0.13
2012-09-01,,,72.0,,,23.0,64069.57020512695,17287.9625,1623.65,29221.25,8087.7425,64421828.734675005,0.005882417369208248,0.05337275464336879,0.006070578254280923,,0.10086443007024104,0.05984984556194386,0.11724607329842973,0.07261206133754963,0.07686784139636083,0.053812940551759385,-0.11,90.8342,-0.014468192219183051,0.010000000000000009,0.14
2012-10-01,,,67.0,,,21.0,64650.80208309504,17168.73913043478,1635.826086956522,26896.73913043478,8062.032608695652,59297159.49119565,-0.07954864591915878,0.04816002526871686,0.009071886639901106,,-0.0068963227774945235,0.057411698827709086,0.007499206698809324,0.062366896734467506,-0.0031788711503053513,0.041763590403231104,-0.26,91.1609,0.003596662930922534,0.01999999999999999,0.16
2012-11-01,,,122.0,,,30.0,64970.67068237064,16335.36363636364,1576.363636363636,23563.40909090909,7711.227272727273,51948424.68613181,-0.12393063796175541,0.05677321182863327,0.004947635434816133,,-0.0485402852090534,0.05643111387362688,-0.03635010534861727,0.06258081073203592,-0.04351326185284876,0.04384958775390186,0.28,91.1038,-0.0006263650314991542,0.0,0.16
2012-12-01,,,51.0,,,10.0,64966.88593049752,17448.5,1579.904761904762,23976.0,7966.486842105263,52858031.937120005,0.01750981394496476,0.05079951320387069,-5.825323693553486e-05,,0.06814273550412087,0.06001628142997347,0.0022463887515793424,0.0558534081367912,0.03310232734039387,0.044685370834734554,0.14,91.0834,-0.00022392040727181595,0.0,0.16
2013-01-01,,,64.0,,,21.0,65091.61180381326,17494.06818181818,1638.891304347826,25518.09090909091,8053.738636363636,56257760.43739819,0.06431810598477283,0.04968673420771439,0.0019198376454303556,,0.0026115816155074523,0.05248492708320299,0.037335505193331286,0.05612584060598534,0.010952355283789794,0.040437103709449765,-0.33,90.798,-0.00313339203411378,-0.01999999999999999,0.14
2013-02-01,,,64.0,,,20.0,64976.62540666475,17690.1,1674.55,25441.325,8060.925,56088520.57777151,-0.003008293581380883,0.04958650777727626,-0.001766531722936615,,0.01120561644921203,0.05184732399666253,0.0217578161270211,0.047533843421229086,0.0008923015708401927,0.03772398141134498,0.23,92.295,0.016487147293993365,0.009999999999999981,0.15
2013-03-01,,,68.0,,,31.0,65155.51269425376,16731.7,1582.952380952381,25316.975,7652.375,55814375.7549745,-0.0048877171295127475,0.04970125797858962,0.0027531021574207504,,-0.05417719515435171,0.04848308782507759,-0.05469984117979099,0.05027617973750919,-0.05068276903705227,0.040023956409437324,-0.26,92.302,7.5843761850658e-05,-0.009999999999999981,0.14
2013-04-01,,,80.0,,,19.0,65464.67141115809,15629.30952380952,1493.068181818182,26209.45238095238,7221.161904761905,57781951.57686048,0.03525213343823208,0.051864859143523775,0.004744935679580564,,-0.06588634007246608,0.05050393296983561,-0.056782629860362754,0.051492933049723834,-0.0563502305151139,0.04230623208605403,-0.29,91.3741,-0.010052869926978958,0.009999999999999981,0.15
2013-05-01,,,56.0,,,33.0,65950.2012685351,14948.22619047619,1475.173913043478,27984.38095238095,7248.714285714286,61694999.25431619,0.06772093310574046,0.056772886973136205,0.007416669890964345,,-0.043577314295028424,0.04994894347988697,-0.011984897269000316,0.04690216923899076,0.00381550522142593,0.04085553240733543,0.14,93.6076,0.024443469210640778,-0.039999999999999994,0.11
2013-06-01,,,42.0,,,7.0,66020.6709760695,14280.275,1430.225,30047.5375,7000.2375,66243480.84779825,0.07372528808587098,0.05871126717112233,0.0010685290746492715,0.003417188043740951,-0.044684311166080404,0.05089947684728877,-0.030470246691620684,0.047492588753889994,-0.03427873908673462,0.038471135872753304,-0.14,94.3047,0.007447044898063693,-0.020000000000000004,0.09
2013-07-01,,,45.0,,,6.0,66023.44333103017,13750.3152173913,1401.478260869565,29290.04347826087,6906.641304347826,64573492.3929574,-0.025209853610770105,0.05909587956346346,4.1992226369247376e-05,0.0032965178335731074,-0.03711131491576314,0.051219678143725224,-0.02009945227529575,0.04772774738038716,-0.013370431453529119,0.03769135265325471,-0.52,93.5703,-0.007787522785184575,0.0,0.09
2013-08-01,,,64.0,,,7.0,66157.08673385964,14308.2619047619,1496.090909090909,26803.42857142857,7186.25,59091444.92212571,-0.08489625181600957,0.06398399643536293,0.0020241810497434454,0.003288523691094601,0.04057701067571973,0.053128152689701905,0.06750918003012085,0.051425956566087415,0.04048403316908278,0.04008682653340454,0.3,94.7541,0.012651450299934863,-0.009999999999999995,0.08
2013-09-01,,,35.0,,,18.0,66172.35332436905,13801.39285714286,1456.857142857143,28680.42857142857,7159.269047619048,63229521.57986571,0.07002835458150347,0.0675345765736069,0.00023076273855315854,0.0032548068675563526,-0.03542492099968819,0.041365596193670875,-0.026224185973836467,0.0373555751012176,-0.003754524596410014,0.03128529703054021,0.1,92.9207,-0.019349030807110146,0.0,0.08
2013-10-01,,,61.0,,,10.0,66349.80294230478,14117.65217391304,1413.478260869565,27037.95652173913,7203.021739130435,59608490.5464026,-0.05726804415069553,0.06540372274725753,0.0026816277345600437,0.0025676713643454454,0.022915028942640525,0.04294584533969307,-0.029775659336442883,0.037466970640319876,0.006111335000873908,0.031573791197822935,0.01,92.731,-0.002041525731080407,0.009999999999999995,0.09
2013-11-01,,,52.0,,,14.0,66467.28749175138,13684.0119047619,1420.095238095238,26172.47619047619,7070.654761904762,57700433.03093524,-0.03200982776072858,0.05356908727269918,0.0017706842256752786,0.002414098837929624,-0.03071617460249043,0.041990375297893706,0.00468134346940885,0.036856434069919085,-0.018376589995083403,0.029854419061381293,0.3,93.6291,0.00968500285772822,-0.009999999999999995,0.08
2013-12-01,,,47.0,,,5.0,66673.81818459182,13924.55,1355.0,26587.775,7214.9,58616010.180470504,0.015867769121323372,0.05355055026981922,0.003107253216344308,0.0023525565497786783,0.017578039021903802,0.034964374158983805,-0.0458386426128361,0.03822469095186699,0.02040054888161147,0.02850627570807763,-0.15,93.5576,-0.0007636514716043985,0.009999999999999995,0.09
2014-01-01,,,56.0,,,8.0,66925.97396344891,14101.25,1420.304347826087,28134.56818181818,7291.465909090909,62026105.41756864,0.058176856913306096,0.053010556166438245,0.003781930984648074,0.0023958507557612454,0.012689817624268018,0.03562086330407498,0.04819509064655869,0.03960383045352753,0.010612192697183609,0.02848604455900487,-0.7,95.1774,0.01731339837704282,-0.01999999999999999,0.07
2014-02-01,,,55.0,,,15.0,66601.1971131601,14203.55,1410.5,31081.85,7149.2125,68523749.581447,0.10475660401592668,0.05944442475031067,-0.004852777345701109,0.002971136087510669,0.0072546760039002844,0.035351503239805536,-0.0069029907858083606,0.0382813516379534,-0.01950957610780979,0.028524028833606583,0.44,94.3879,-0.008295036426714808,0.0,0.07
2014-03-01,,,54.0,,,11.0,65609.67415863957,15678.09523809524,1451.619047619048,30699.42857142857,6650.035714285714,67680654.64964572,-0.012303689406242824,0.059746750090104224,-0.01488746445256639,0.00570527337472168,0.10381526013533526,0.0477244768167942,0.029152107493121582,0.03773281465289145,-0.06982262531912231,0.03141977471645984,0.48,94.2432,-0.0015330354844211858,0.009999999999999995,0.08
